league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2025,Minnesota Utd,Mamadou Dieng,SEN,FW,20,2004,4,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mamadou dieng||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Mamadou Dieng,SEN,FW,20,2004,1.3,0,3,0,0.0,2.37,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Mamadou Dieng,SEN,FW,20,2004,4,114,29,3.7,1.3,1,90,1,3,8,2,1.25,2,5,-3,-2.37,-2.98,USA-MLS,2025,Minnesota Utd,Mamadou Dieng,SEN,FW,20,2004,1.3,0,0,0,2,1,1,2,0,0,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Michael Boxall,NZL,DF,36,1988,31,28,2651,29.5,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,michael boxall||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Michael Boxall,NZL,DF,36,1988,29.5,1,5,1,20.0,0.17,0.03,0.2,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Michael Boxall,NZL,DF,36,1988,31,2651,86,86.6,29.5,28,90,28,3,44,2,1.6,52,32,20,0.68,1.34,USA-MLS,2025,Minnesota Utd,Michael Boxall,NZL,DF,36,1988,29.5,5,0,0,31,21,3,10,25,12,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Morris Duggan,GER,DF,24,2000,21,14,1311,14.6,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,morris duggan||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Morris Duggan,GER,DF,24,2000,14.6,0,6,4,66.7,0.41,0.27,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Morris Duggan,GER,DF,24,2000,21,1311,62,42.8,14.6,14,86,13,7,14,11,1.75,22,16,6,0.41,-0.15,USA-MLS,2025,Minnesota Utd,Morris Duggan,GER,DF,24,2000,14.6,1,0,0,8,1,2,2,8,10,,,1,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Nectarios Triantis,GRE,"MF,DF",21,2003,5,4,352,3.9,2,2,4,2,0,0,1,0,0.51,0.51,1.02,0.51,1.02,nectarios triantis||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Nectarios Triantis,GRE,"MF,DF",21,2003,3.9,2,6,2,33.3,1.53,0.51,0.33,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Nectarios Triantis,GRE,"MF,DF",21,2003,5,352,70,11.5,3.9,4,81,2,1,28,0,1.0,7,7,0,0.0,-0.56,USA-MLS,2025,Minnesota Utd,Nectarios Triantis,GRE,"MF,DF",21,2003,3.9,1,0,0,6,6,0,1,3,6,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Nicolás Romero,ARG,DF,21,2003,27,25,2125,23.6,0,5,5,0,0,0,10,0,0.0,0.21,0.21,0.0,0.21,nicolás romero||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Nicolás Romero,ARG,DF,21,2003,23.6,0,22,2,9.1,0.93,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Nicolás Romero,ARG,DF,21,2003,27,2125,79,69.4,23.6,25,84,20,2,11,5,1.66,40,29,11,0.47,-0.11,USA-MLS,2025,Minnesota Utd,Nicolás Romero,ARG,DF,21,2003,23.6,10,0,0,28,23,1,3,31,19,,,2,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Owen Géne,FRA,MF,21,2003,22,5,655,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,owen géne||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Owen Géne,FRA,MF,21,2003,7.3,0,4,1,25.0,0.55,0.14,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Owen Géne,FRA,MF,21,2003,22,655,30,21.4,7.3,5,66,0,17,19,4,1.79,14,12,2,0.27,-0.29,USA-MLS,2025,Minnesota Utd,Owen Géne,FRA,MF,21,2003,7.3,0,0,0,13,8,0,2,10,7,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Robin Lod,FIN,"MF,FW",31,1993,33,28,2454,27.3,5,3,8,4,1,1,4,0,0.18,0.11,0.29,0.15,0.26,robin lod||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Robin Lod,FIN,"MF,FW",31,1993,27.3,5,30,16,53.3,1.1,0.59,0.13,0.25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Robin Lod,FIN,"MF,FW",31,1993,33,2454,74,80.2,27.3,28,82,15,5,30,0,1.59,45,27,18,0.66,0.81,USA-MLS,2025,Minnesota Utd,Robin Lod,FIN,"MF,FW",31,1993,27.3,4,0,0,34,21,2,16,26,31,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",25,1999,5,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,samuel shashoua||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",25,1999,1.2,0,2,1,50.0,1.71,0.86,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",25,1999,5,105,21,3.4,1.2,0,,0,5,21,12,0.6,2,1,1,0.86,0.37,USA-MLS,2025,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",25,1999,1.2,0,0,0,1,0,0,5,2,1,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Tani Oluwaseyi,CAN,"FW,MF",24,2000,24,21,1856,20.6,10,7,17,10,0,0,5,0,0.48,0.34,0.82,0.48,0.82,tani oluwaseyi||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Tani Oluwaseyi,CAN,"FW,MF",24,2000,20.6,10,61,28,45.9,2.96,1.36,0.16,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Tani Oluwaseyi,CAN,"FW,MF",24,2000,24,1856,77,60.7,20.6,21,84,13,3,33,0,1.88,35,15,20,0.97,1.19,USA-MLS,2025,Minnesota Utd,Tani Oluwaseyi,CAN,"FW,MF",24,2000,20.6,5,0,0,34,17,7,9,8,15,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Wessel Speel,NED,GK,23,2001,3,3,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,wessel speel||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Wessel Speel,NED,GK,23,2001,2.2,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2025,Minnesota Utd,Wessel Speel,NED,GK,23,2001,3,3,199,2.2,6,2.71,10,5,50.0,1,1,1,0,0.0,1,1,0,0,0.0,USA-MLS,2025,Minnesota Utd,Wessel Speel,NED,GK,23,2001,3,199,66,6.5,2.2,3,66,2,0,,0,1.33,5,6,-1,-0.45,-1.02,USA-MLS,2025,Minnesota Utd,Wessel Speel,NED,GK,23,2001,2.2,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,Minnesota Utd,Wil Trapp,USA,MF,32,1993,34,32,2717,30.2,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13,wil trapp||minnesota utd||2025,USA-MLS,2025,Minnesota Utd,Wil Trapp,USA,MF,32,1993,30.2,2,9,4,44.4,0.3,0.13,0.22,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,Minnesota Utd,Wil Trapp,USA,MF,32,1993,34,2717,80,88.8,30.2,32,83,19,2,30,0,1.58,54,36,18,0.6,0.86,USA-MLS,2025,Minnesota Utd,Wil Trapp,USA,MF,32,1993,30.2,3,0,0,31,19,2,9,41,33,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Alhassan Yusuf,NGA,MF,24,2000,34,32,2934,32.6,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,alhassan yusuf||ne revolution||2025,USA-MLS,2025,NE Revolution,Alhassan Yusuf,NGA,MF,24,2000,32.6,2,26,7,26.9,0.8,0.21,0.08,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Alhassan Yusuf,NGA,MF,24,2000,34,2934,86,95.9,32.6,32,89,29,2,40,0,1.06,44,49,-5,-0.15,1.28,USA-MLS,2025,NE Revolution,Alhassan Yusuf,NGA,MF,24,2000,32.6,5,0,0,54,41,2,14,44,47,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Aljaž Ivačič,SVN,GK,31,1993,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aljaž ivačič||ne revolution||2025,USA-MLS,2025,NE Revolution,Aljaž Ivačič,SVN,GK,31,1993,24.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2025,NE Revolution,Aljaž Ivačič,SVN,GK,31,1993,24,24,2160,24.0,35,1.46,99,66,68.7,6,7,11,8,33.3,4,4,0,0,0.0,USA-MLS,2025,NE Revolution,Aljaž Ivačič,SVN,GK,31,1993,24,2160,90,70.6,24.0,24,90,24,0,,2,1.04,31,35,-4,-0.17,0.13,USA-MLS,2025,NE Revolution,Aljaž Ivačič,SVN,GK,31,1993,24.0,1,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Allan Oyirwoth,UGA,MF,18,2007,5,4,286,3.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,allan oyirwoth||ne revolution||2025,USA-MLS,2025,NE Revolution,Allan Oyirwoth,UGA,MF,18,2007,3.2,0,5,1,20.0,1.57,0.31,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Allan Oyirwoth,UGA,MF,18,2007,5,286,57,9.3,3.2,4,66,0,1,22,8,0.8,2,4,-2,-0.63,-0.47,USA-MLS,2025,NE Revolution,Allan Oyirwoth,UGA,MF,18,2007,3.2,3,0,0,7,3,0,1,6,3,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Andrew Farrell,USA,DF,32,1992,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andrew farrell||ne revolution||2025,USA-MLS,2025,NE Revolution,Andrew Farrell,USA,DF,32,1992,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Andrew Farrell,USA,DF,32,1992,3,23,8,0.8,0.3,0,,0,3,8,17,1.33,1,2,-1,-3.91,-3.74,USA-MLS,2025,NE Revolution,Andrew Farrell,USA,DF,32,1992,0.3,0,0,0,0,1,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Brandon Bye,USA,"MF,DF",29,1995,26,12,1107,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,brandon bye||ne revolution||2025,USA-MLS,2025,NE Revolution,Brandon Bye,USA,"MF,DF",29,1995,12.3,0,8,1,12.5,0.65,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Brandon Bye,USA,"MF,DF",29,1995,26,1107,43,36.2,12.3,12,82,6,14,9,8,1.04,13,22,-9,-0.73,-0.82,USA-MLS,2025,NE Revolution,Brandon Bye,USA,"MF,DF",29,1995,12.3,0,0,0,4,1,1,42,11,8,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Brayan Ceballos,COL,DF,23,2001,29,29,2551,28.3,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,brayan ceballos||ne revolution||2025,USA-MLS,2025,NE Revolution,Brayan Ceballos,COL,DF,23,2001,28.3,1,12,3,25.0,0.42,0.11,0.08,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Brayan Ceballos,COL,DF,23,2001,29,2551,88,83.4,28.3,29,88,26,0,,0,0.97,34,40,-6,-0.21,-0.03,USA-MLS,2025,NE Revolution,Brayan Ceballos,COL,DF,23,2001,28.3,9,0,0,38,19,3,6,40,36,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Carles Gil,ESP,"MF,FW",32,1992,34,34,3054,33.9,10,9,19,5,5,5,3,0,0.29,0.27,0.56,0.15,0.41,carles gil||ne revolution||2025,USA-MLS,2025,NE Revolution,Carles Gil,ESP,"MF,FW",32,1992,33.9,10,77,30,39.0,2.27,0.88,0.06,0.17,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Carles Gil,ESP,"MF,FW",32,1992,34,3054,90,99.8,33.9,34,90,31,0,,0,1.06,44,51,-7,-0.21,-0.21,USA-MLS,2025,NE Revolution,Carles Gil,ESP,"MF,FW",32,1992,33.9,3,0,0,14,101,1,195,12,22,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Dor Turgeman,ISR,FW,21,2003,3,2,213,2.4,3,1,4,3,0,0,1,0,1.27,0.42,1.69,1.27,1.69,dor turgeman||ne revolution||2025,USA-MLS,2025,NE Revolution,Dor Turgeman,ISR,FW,21,2003,2.4,3,6,4,66.7,2.54,1.69,0.5,0.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Dor Turgeman,ISR,FW,21,2003,3,213,71,7.0,2.4,2,90,2,1,33,0,1.33,5,6,-1,-0.42,-0.23,USA-MLS,2025,NE Revolution,Dor Turgeman,ISR,FW,21,2003,2.4,1,0,0,2,2,3,1,0,1,,,1,USA,2,2.8
USA-MLS,2025,NE Revolution,Eric Klein,USA,MF,18,2006,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,eric klein||ne revolution||2025,USA-MLS,2025,NE Revolution,Eric Klein,USA,MF,18,2006,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Eric Klein,USA,MF,18,2006,2,2,1,0.1,0.0,0,,0,2,1,11,1.5,0,0,0,0.0,0.21,USA-MLS,2025,NE Revolution,Eric Klein,USA,MF,18,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Ignatius Ganago,CMR,"MF,FW",25,1999,20,19,1574,17.5,3,2,5,3,0,0,1,0,0.17,0.11,0.29,0.17,0.29,ignatius ganago||ne revolution||2025,USA-MLS,2025,NE Revolution,Ignatius Ganago,CMR,"MF,FW",25,1999,17.5,3,38,15,39.5,2.17,0.86,0.08,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Ignatius Ganago,CMR,"MF,FW",25,1999,20,1574,79,51.4,17.5,19,81,9,1,28,0,1.45,23,19,4,0.23,0.89,USA-MLS,2025,NE Revolution,Ignatius Ganago,CMR,"MF,FW",25,1999,17.5,1,0,0,19,36,12,12,4,14,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Ilay Feingold,ISR,"MF,DF",20,2004,29,26,2239,24.9,3,3,6,3,0,0,3,0,0.12,0.12,0.24,0.12,0.24,ilay feingold||ne revolution||2025,USA-MLS,2025,NE Revolution,Ilay Feingold,ISR,"MF,DF",20,2004,24.9,3,14,6,42.9,0.56,0.24,0.21,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Ilay Feingold,ISR,"MF,DF",20,2004,29,2239,77,73.2,24.9,26,84,12,3,20,0,1.1,31,31,0,0.0,0.77,USA-MLS,2025,NE Revolution,Ilay Feingold,ISR,"MF,DF",20,2004,24.9,3,0,0,18,43,8,104,23,24,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Jackson Yueill,USA,MF,27,1997,14,8,726,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jackson yueill||ne revolution||2025,USA-MLS,2025,NE Revolution,Jackson Yueill,USA,MF,27,1997,8.1,0,3,0,0.0,0.37,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Jackson Yueill,USA,MF,27,1997,14,726,52,23.7,8.1,8,81,3,6,13,20,0.57,5,14,-9,-1.12,-1.19,USA-MLS,2025,NE Revolution,Jackson Yueill,USA,MF,27,1997,8.1,1,0,0,4,9,1,14,9,5,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Keegan Hughes,USA,DF,24,2000,7,4,369,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,keegan hughes||ne revolution||2025,USA-MLS,2025,NE Revolution,Keegan Hughes,USA,DF,24,2000,4.1,0,1,0,0.0,0.24,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Keegan Hughes,USA,DF,24,2000,7,369,53,12.1,4.1,4,90,4,3,3,18,1.43,11,10,1,0.24,0.51,USA-MLS,2025,NE Revolution,Keegan Hughes,USA,DF,24,2000,4.1,2,0,0,9,5,0,1,7,5,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Leonardo Campana,ECU,FW,24,2000,24,20,1645,18.3,7,1,8,7,0,0,5,0,0.38,0.05,0.44,0.38,0.44,leonardo campana||ne revolution||2025,USA-MLS,2025,NE Revolution,Leonardo Campana,ECU,FW,24,2000,18.3,7,64,21,32.8,3.5,1.15,0.11,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Leonardo Campana,ECU,FW,24,2000,24,1645,69,53.8,18.3,20,77,11,4,29,0,1.13,24,30,-6,-0.33,-0.26,USA-MLS,2025,NE Revolution,Leonardo Campana,ECU,FW,24,2000,18.3,5,0,0,38,7,6,7,4,12,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Luca Langoni,ARG,"MF,FW",22,2002,27,19,1633,18.1,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,luca langoni||ne revolution||2025,USA-MLS,2025,NE Revolution,Luca Langoni,ARG,"MF,FW",22,2002,18.1,2,27,10,37.0,1.49,0.55,0.07,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Luca Langoni,ARG,"MF,FW",22,2002,27,1633,60,53.4,18.1,19,76,3,8,23,1,0.96,18,28,-10,-0.55,-0.74,USA-MLS,2025,NE Revolution,Luca Langoni,ARG,"MF,FW",22,2002,18.1,4,0,0,20,24,3,68,8,10,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Luis Díaz,CRC,FW,26,1998,19,1,398,4.4,0,1,1,0,0,0,2,0,0.0,0.23,0.23,0.0,0.23,luis díaz||ne revolution||2025,USA-MLS,2025,NE Revolution,Luis Díaz,CRC,FW,26,1998,4.4,0,13,6,46.2,2.94,1.36,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Luis Díaz,CRC,FW,26,1998,19,398,21,13.0,4.4,1,85,0,18,17,6,0.68,8,6,2,0.45,0.76,USA-MLS,2025,NE Revolution,Luis Díaz,CRC,FW,26,1998,4.4,2,0,0,7,21,3,20,3,6,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Mamadou Fofana,MLI,DF,27,1998,30,30,2571,28.6,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,mamadou fofana||ne revolution||2025,USA-MLS,2025,NE Revolution,Mamadou Fofana,MLI,DF,27,1998,28.6,0,4,0,0.0,0.14,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Mamadou Fofana,MLI,DF,27,1998,30,2571,86,84.0,28.6,30,86,23,0,,1,1.17,31,36,-5,-0.18,0.19,USA-MLS,2025,NE Revolution,Mamadou Fofana,MLI,DF,27,1998,28.6,9,0,0,34,9,2,1,47,36,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Matt Polster,USA,MF,31,1993,26,26,2317,25.7,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,matt polster||ne revolution||2025,USA-MLS,2025,NE Revolution,Matt Polster,USA,MF,31,1993,25.7,1,11,4,36.4,0.43,0.16,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Matt Polster,USA,MF,31,1993,26,2317,89,75.7,25.7,26,89,22,0,,1,1.27,36,36,0,0.0,0.85,USA-MLS,2025,NE Revolution,Matt Polster,USA,MF,31,1993,25.7,7,0,0,46,18,1,3,38,26,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Matt Turner,USA,GK,30,1994,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,matt turner||ne revolution||2025,USA-MLS,2025,NE Revolution,Matt Turner,USA,GK,30,1994,10.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2025,NE Revolution,Matt Turner,USA,GK,30,1994,10,10,900,10.0,16,1.6,54,38,70.4,3,2,5,2,20.0,0,0,0,0,,USA-MLS,2025,NE Revolution,Matt Turner,USA,GK,30,1994,10,900,90,29.4,10.0,10,90,10,0,,0,1.1,13,16,-3,-0.3,-0.13,USA-MLS,2025,NE Revolution,Matt Turner,USA,GK,30,1994,10.0,0,0,0,0,1,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Maximiliano Urruti,ARG,FW,33,1991,20,5,591,6.6,2,0,2,2,0,0,3,0,0.3,0.0,0.3,0.3,0.3,maximiliano urruti||ne revolution||2025,USA-MLS,2025,NE Revolution,Maximiliano Urruti,ARG,FW,33,1991,6.6,2,18,8,44.4,2.74,1.22,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Maximiliano Urruti,ARG,FW,33,1991,20,591,30,19.3,6.6,5,66,0,15,17,5,1.1,10,10,0,0.0,0.26,USA-MLS,2025,NE Revolution,Maximiliano Urruti,ARG,FW,33,1991,6.6,3,0,0,12,11,10,3,3,7,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Noel Buck,ENG,MF,19,2005,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,noel buck||ne revolution||2025,USA-MLS,2025,NE Revolution,Noel Buck,ENG,MF,19,2005,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Noel Buck,ENG,MF,19,2005,2,24,12,0.8,0.3,0,,0,2,12,4,0.0,0,1,-1,-3.75,-3.57,USA-MLS,2025,NE Revolution,Noel Buck,ENG,MF,19,2005,0.3,0,0,0,1,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Peyton Miller,USA,"MF,DF",17,2007,26,25,2071,23.0,2,2,4,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,peyton miller||ne revolution||2025,USA-MLS,2025,NE Revolution,Peyton Miller,USA,"MF,DF",17,2007,23.0,2,21,8,38.1,0.91,0.35,0.1,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Peyton Miller,USA,"MF,DF",17,2007,26,2071,80,67.7,23.0,25,82,14,1,24,0,1.15,32,35,-3,-0.13,0.23,USA-MLS,2025,NE Revolution,Peyton Miller,USA,"MF,DF",17,2007,23.0,3,1,1,23,21,7,73,24,14,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Sharod George,USA,MF,20,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,sharod george||ne revolution||2025,USA-MLS,2025,NE Revolution,Sharod George,USA,MF,20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Sharod George,USA,MF,20,2004,1,5,5,0.2,0.1,0,,0,1,5,2,1.0,1,0,1,18.0,18.24,USA-MLS,2025,NE Revolution,Sharod George,USA,MF,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2025,NE Revolution,Tanner Beason,USA,DF,27,1997,27,22,1946,21.6,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,tanner beason||ne revolution||2025,USA-MLS,2025,NE Revolution,Tanner Beason,USA,DF,27,1997,21.6,0,3,2,66.7,0.14,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2025,NE Revolution,Tanner Beason,USA,DF,27,1997,27,1946,72,63.6,21.6,22,83,13,5,25,7,1.19,28,34,-6,-0.28,-0.2,USA-MLS,2025,NE Revolution,Tanner Beason,USA,DF,27,1997,21.6,1,0,0,8,17,0,12,21,32,,,0,USA,2,2.8
